"Species","Family","Status","Criteria","Population","Description_Year","Country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","Species","Forest","Savanna","Shrubland","Grassland","Wetlands","Rocky areas","Caves and Subterranean Habitats","Desert","Marine Neritic","Marine Oceanic","Marine Deep Ocean Floor","Marine Intertidal","Marine Coastal/Supratidal","Artificial/Terrestrial","Artificial/Aquatic","Introduced Vegetation","Other","Unknown"
"Accipiter tachiro","ACCIPITRIDAE","LC","","Decreasing",1800,"Angola, Botswana, Burundi, The Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Mozambique, Namibia, Rwanda, Somalia, South Africa, South Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Lesotho","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC",3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Accipiter minullus","ACCIPITRIDAE","LC","","Stable",1800,"Angola, Botswana, Burundi, The Democratic Republic of the Congo, Eritrea, Ethiopia, Kenya, Malawi, Mozambique, Namibia, Rwanda, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Lesotho","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Accipiter melanoleucus","ACCIPITRIDAE","LC","","Decreasing",1830,"Angola, Benin, Botswana, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Ethiopia, Gabon, Ghana, Guinea, Kenya, Liberia, Malawi, Mozambique, Namibia, Nigeria, Rwanda, Senegal, Sierra Leone, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Gambia, Guinea-Bissau, Lesotho, Mali, Niger, Somalia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Buteo augur","ACCIPITRIDAE","LC","","Stable",1836,"Angola, Burundi, The Democratic Republic of the Congo, Eritrea, Ethiopia, Kenya, Malawi, Mozambique, Namibia, Rwanda, Somalia, South Sudan, Sudan, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Cameroon, South Africa","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",28,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Buteo oreophilus","ACCIPITRIDAE","NT","","Decreasing",1914,"Burundi, The Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Rwanda, South Sudan, United Republic of Tanzania, Uganda","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NT",29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lophaetus occipitalis","ACCIPITRIDAE","LC","","Increasing",1800,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",94,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Stephanoaetus coronatus","ACCIPITRIDAE","NT","","Decreasing",1766,"Angola, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Ethiopia, Gabon, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mozambique, Nigeria, Rwanda, Senegal, Sierra Leone, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Benin, Botswana","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NT","NT","NT",144,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Falco tinnunculus","FALCONIDAE","LC","","Decreasing",1758,"Afghanistan, Albania, Algeria, Andorra, Angola, Armenia, Austria, Azerbaijan, Bahrain, Bangladesh, Belarus, Belgium, Benin, Bhutan, Bosnia and Herzegovina, Botswana, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Central African Republic, Chad, China, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Egypt, Eritrea, Estonia, Ethiopia, Faroe Islands, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Guam, Guinea, Guinea-Bissau, Hong Kong, Hungary, India, Islamic Republic of Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Democratic People's Republic of Korea, Republic of Korea, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macao, The former Yugoslav Republic of Macedonia, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Moldova, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, Niger, Nigeria, Northern Mariana Islands, Norway, Oman, Pakistan, Occupied Palestinian Territory, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Taiwan, Province of China, Tajikistan, United Republic of Tanzania, Thailand, Togo, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Viet Nam, Western Sahara, Yemen, Zambia, Zimbabwe, Bermuda, Brazil, Brunei Darussalam, Canada, French Guiana, Greenland, Iceland, Indonesia, Martinique, Svalbard and Jan Mayen, United States","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC",71,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Falco biarmicus","FALCONIDAE","LC","","Increasing",1825,"Albania, Algeria, Angola, Armenia, Azerbaijan, Benin, Bosnia and Herzegovina, Botswana, Bulgaria, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, The Democratic Republic of the Congo, Côte d'Ivoire, Croatia, Djibouti, Egypt, Eritrea, Ethiopia, Gambia, Georgia, Ghana, Greece, Guinea, Guinea-Bissau, Islamic Republic of Iran, Iraq, Israel, Italy, Jordan, Kenya, Kuwait, Lebanon, Lesotho, Liberia, Libya, The former Yugoslav Republic of Macedonia, Malawi, Mali, Mauritania, Montenegro, Morocco, Mozambique, Namibia, Niger, Nigeria, Oman, Occupied Palestinian Territory, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Sierra Leone, Somalia, South Africa, South Sudan, Spain, Sudan, Swaziland, Syrian Arab Republic, United Republic of Tanzania, Togo, Tunisia, Turkey, Uganda, Western Sahara, Yemen, Zambia, Zimbabwe, Congo, Cyprus, Czech Republic, France, Gabon, Gibraltar, Malta, Portugal, Romania, Slovakia, United Arab Emirates, Qatar","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC",70,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"Guttera pucherani","NUMIDIDAE","LC","","Stable",1860,"Kenya, Somalia, United Republic of Tanzania","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC",73,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Francolinus sephaena","PHASIANIDAE","LC","","Stable",1836,"Angola, Botswana, The Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Mozambique, Namibia, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",72,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanellus spinosus","CHARADRIIDAE","LC","","Increasing",1758,"Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, The Democratic Republic of the Congo, Côte d'Ivoire, Cyprus, Djibouti, Egypt, Eritrea, Ethiopia, Gambia, Ghana, Greece, Guinea, Guinea-Bissau, Islamic Republic of Iran, Iraq, Israel, Jordan, Kenya, Lebanon, The former Yugoslav Republic of Macedonia, Malawi, Mali, Mauritania, Niger, Nigeria, Oman, Occupied Palestinian Territory, Rwanda, Saudi Arabia, Senegal, Sierra Leone, Somalia, South Sudan, Sudan, Syrian Arab Republic, United Republic of Tanzania, Togo, Turkey, Uganda, Yemen, Angola, Bahrain, Belgium, Bulgaria, Cape Verde, Croatia, Czech Republic, Gabon, Germany, Hungary, Italy, Kuwait, Liberia, Malta, Montenegro, Qatar, Romania, Serbia, Slovakia, Spain, Ukraine, United Arab Emirates, Zambia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",166,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"Treron calva","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Turtur chalcospilos","COLUMBIDAE","LC","","Stable",1827,"Angola, Botswana, Burundi, Congo, The Democratic Republic of the Congo, Ethiopia, Gabon, Kenya, Malawi, Mozambique, Namibia, Rwanda, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",162,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Turtur tympanistria","COLUMBIDAE","LC","","Stable",1809,"Angola, Benin, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Ethiopia, Gabon, Ghana, Guinea, Kenya, Liberia, Malawi, Mozambique, Nigeria, Rwanda, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Comoros, Senegal","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",163,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Streptopelia capicola","COLUMBIDAE","LC","","Increasing",1857,"Angola, Botswana, Burundi, Congo, The Democratic Republic of the Congo, Eritrea, Ethiopia, Gabon, Kenya, Lesotho, Malawi, Mozambique, Namibia, Rwanda, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Comoros","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",145,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
