"Species","Forest","Savanna","Shrubland","Grassland","Wetlands","Rocky areas","Caves and Subterranean Habitats","Desert","Marine Neritic","Marine Oceanic","Marine Deep Ocean Floor","Marine Intertidal","Marine Coastal/Supratidal","Artificial/Terrestrial","Artificial/Aquatic","Introduced Vegetation","Other","Unknown"
1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2827,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2899,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3019,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
245,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2184,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0
2705,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1345,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3136,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2150,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3185,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2265,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2627,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
581,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2151,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1632,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3084,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2478,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1829,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
214,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
578,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2279,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2272,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1276,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2610,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
745,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1828,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
806,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2648,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
574,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1237,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2081,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
575,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2239,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2684,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2704,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2535,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2608,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2634,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
