"Species","Family","Status","Criteria","Population","Description_Year","Country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","Species","Forest","Savanna","Shrubland","Grassland","Wetlands","Rocky areas","Caves and Subterranean Habitats","Desert","Marine Neritic","Marine Oceanic","Marine Deep Ocean Floor","Marine Intertidal","Marine Coastal/Supratidal","Artificial/Terrestrial","Artificial/Aquatic","Introduced Vegetation","Other","Unknown"
"Bersama abyssinica","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Bersama abyssinica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Bougainvillea praecox","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Bougainvillea praecox","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Bridelia micrantha","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Bridelia micrantha","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Calliandra indet","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Calliandra indet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Callistemon citrinus","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Callistemon citrinus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Catha edulis","CELASTRACEAE","LC","","Unknown",NA,"The Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Mozambique, Rwanda, Saudi Arabia, South Africa, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LR/lc","LR/lc","LR/lc","LR/lc","LR/lc","LR/lc","LR/lc","LR/lc","LR/lc","LR/lc","LR/lc","LR/lc","LR/lc","LR/lc","LR/lc","LR/lc","LR/lc","Catha edulis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Celtis africana","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Celtis africana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Chrisophylum indet","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Chrisophylum indet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Cisha indet","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Cisha indet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Citrus centhaphylum","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Citrus centhaphylum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Citrus hystrix","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Citrus hystrix","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Citrus Orange","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Citrus Orange","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Citrus xanthophyla","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Citrus xanthophyla","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Clerodendron indet","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Clerodendron indet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Clutia abyssinia","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Clutia abyssinia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Cola indet","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Cola indet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Combretum indet1","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Combretum indet1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Combretum indet2","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Combretum indet2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Commiphora africana","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Commiphora africana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Commiphora indet1","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Commiphora indet1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Commiphora indet2","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Commiphora indet2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Commiphora indet4","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Commiphora indet4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Commiphora ovalisifolia","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Commiphora ovalisifolia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Commiphora zimmermania","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Commiphora zimmermania","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Cordia africana","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Cordia africana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Crebia indet","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Crebia indet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Croton macrostachyus","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Croton macrostachyus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Croton megalocarpus","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Croton megalocarpus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Cupressus lusitanica","CUPRESSACEAE","LC","","Unknown",NA,"Belize, El Salvador, Guatemala, Honduras, Mexico, Nicaragua","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","Cupressus lusitanica","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cussonia schefferi","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Cussonia schefferi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Cussonia spicata","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Cussonia spicata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Dalbergia melanoxylon","LEGUMINOSAE","NT","","Unknown",NA,"Angola, Botswana, Burkina Faso, Cameroon, Central African Republic, Chad, The Democratic Republic of the Congo, Côte d'Ivoire, Ethiopia, Kenya, Malawi, Mali, Mozambique, Namibia, Nigeria, Senegal, South Africa, South Sudan, Sudan, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LR/nt","LR/nt","LR/nt","LR/nt","LR/nt","LR/nt","LR/nt","LR/nt","LR/nt","LR/nt","LR/nt","LR/nt","LR/nt","LR/nt","LR/nt","LR/nt","LR/nt","Dalbergia melanoxylon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Delonix regia","LEGUMINOSAE","LC","","Unknown",NA,"Madagascar, Angola, Antigua and Barbuda, Argentina, Australia, Bahamas, Bangladesh, Belize, Bermuda, Bhutan, Brazil, Brunei Darussalam, Burundi, Cambodia, Cameroon, Cayman Islands, Chad, China, Colombia, Comoros, The Democratic Republic of the Congo, Cook Islands, Costa Rica, Cuba, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Ethiopia, Fiji, French Guiana, French Polynesia, Ghana, Guatemala, Guinea, Haiti, Honduras, India, Indonesia, Islamic Republic of Iran, Jamaica, Japan, Kenya, Lao People's Democratic Republic, Libya, Malaysia, Maldives, Mali, Marshall Islands, Mauritius, Mayotte, Mexico, Mozambique, Myanmar, Nauru, Nepal, Nicaragua, Niger, Niue, Northern Mariana Islands, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Philippines, Puerto Rico, Réunion, Seychelles, Sierra Leone, Singapore, Solomon Islands, Somalia, South Africa, Sri Lanka, Taiwan, Province of China, United Republic of Tanzania, Thailand, Togo, Tonga, Trinidad and Tobago, Uganda, United States, Venezuela, Viet Nam, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","Delonix regia","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dodonea sp1","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Dodonea sp1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Dombeya indet","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Dombeya indet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Dovyalis caffra","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Dovyalis caffra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Dovyalis macrocalyx","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Dovyalis macrocalyx","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Dracaena indet","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Dracaena indet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Eryobotria japonica","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Eryobotria japonica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Erythrina abyssinica","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Erythrina abyssinica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Eucalyptus globulus","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Eucalyptus globulus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Eucalyptus grandis","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Eucalyptus grandis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Eucalyptus maculata","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Eucalyptus maculata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Eucalyptus saligna","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Eucalyptus saligna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
